ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
0.22,1.39,9.27,-0.31,-1.37,0.13,-0.01,-0.27,0.07,36502,2019-04-03 15:55:41:258
0.22,1.39,9.27,-0.31,-1.37,0.13,-0.01,-0.27,0.07,36507,2019-04-03 15:55:41:263
0.22,1.39,9.27,-0.31,-1.37,0.13,-0.01,-0.27,0.07,36512,2019-04-03 15:55:41:268
0.22,1.39,9.27,-0.31,-1.37,0.13,-0.01,-0.27,0.07,36518,2019-04-03 15:55:41:274
0.22,1.39,9.27,-0.31,-1.37,0.13,-0.01,-0.27,0.07,36522,2019-04-03 15:55:41:278
0.22,1.39,9.27,-0.31,-1.37,0.13,-0.01,-0.27,0.07,36527,2019-04-03 15:55:41:283
0.8,0.21,9.54,0.0,0.07,0.94,0.02,-0.01,0.11,36532,2019-04-03 15:55:41:288
0.8,0.21,9.54,0.0,0.07,0.94,0.02,-0.01,0.11,36537,2019-04-03 15:55:41:293
0.8,0.21,9.54,0.0,0.07,0.94,0.14,0.06,0.1,36542,2019-04-03 15:55:41:298
0.8,0.21,9.54,0.0,0.07,0.94,0.14,0.06,0.1,36547,2019-04-03 15:55:41:303
0.8,0.21,9.54,0.0,0.07,0.94,0.14,0.06,0.1,36553,2019-04-03 15:55:41:309
0.8,0.21,9.54,0.0,0.07,0.94,0.14,0.06,0.1,36557,2019-04-03 15:55:41:313
-1.93,2.19,8.29,-2.32,1.83,-0.61,0.0,-0.03,0.11,36564,2019-04-03 15:55:41:320
-1.93,2.19,8.29,-2.32,1.83,-0.61,0.0,-0.03,0.11,36566,2019-04-03 15:55:41:322
-1.93,2.19,8.29,-2.32,1.83,-0.61,0.0,-0.03,0.11,36572,2019-04-03 15:55:41:328
2.59,-0.66,5.32,1.93,-0.97,-3.46,0.03,-0.08,0.09,36577,2019-04-03 15:55:41:333
2.59,-0.66,5.32,1.93,-0.97,-3.46,0.03,-0.08,0.09,36582,2019-04-03 15:55:41:338
2.59,-0.66,5.32,1.93,-0.97,-3.46,0.03,-0.08,0.09,36587,2019-04-03 15:55:41:343
2.59,-0.66,5.32,1.93,-0.97,-3.46,0.03,-0.08,0.09,36592,2019-04-03 15:55:41:348
2.59,-0.66,5.32,1.93,-0.97,-3.46,0.03,-0.08,0.09,36599,2019-04-03 15:55:41:355
2.59,-0.66,5.32,1.93,-0.97,-3.46,0.03,-0.08,0.09,36601,2019-04-03 15:55:41:357
-0.3,-0.74,7.64,-0.99,-1.09,-0.82,0.12,0.06,0.15,36606,2019-04-03 15:55:41:362
-0.3,-0.74,7.64,-0.99,-1.09,-0.82,0.12,0.06,0.15,36612,2019-04-03 15:55:41:368
-0.3,-0.74,7.64,-0.99,-1.09,-0.82,0.12,0.06,0.15,36618,2019-04-03 15:55:41:374
-0.3,-0.74,7.64,-0.99,-1.09,-0.82,0.12,0.06,0.15,36623,2019-04-03 15:55:41:379
-0.3,-0.74,7.64,-0.99,-1.09,-0.82,0.12,0.06,0.15,36627,2019-04-03 15:55:41:383
2.47,-2.59,12.71,1.69,-2.74,3.82,0.04,-0.07,0.12,36632,2019-04-03 15:55:41:388
2.47,-2.59,12.71,1.69,-2.74,3.82,0.04,-0.07,0.12,36637,2019-04-03 15:55:41:393
2.47,-2.59,12.71,1.69,-2.74,3.82,0.06,0.07,0.16,36642,2019-04-03 15:55:41:398
2.47,-2.59,12.71,4.25,1.21,-0.72,0.06,0.07,0.16,36648,2019-04-03 15:55:41:404
2.47,-2.59,12.71,4.25,1.21,-0.72,0.06,0.07,0.16,36652,2019-04-03 15:55:41:408
1.83,-1.02,11.52,1.38,-1.24,1.89,0.07,-0.28,0.05,36659,2019-04-03 15:55:41:415
1.83,-1.02,11.52,1.38,-1.24,1.89,0.07,-0.28,0.05,36670,2019-04-03 15:55:41:426
1.83,-1.02,11.52,1.38,-1.24,1.89,0.07,-0.28,0.05,36671,2019-04-03 15:55:41:427
1.83,-1.02,11.52,1.38,-1.24,1.89,0.07,-0.28,0.05,36673,2019-04-03 15:55:41:429
1.83,-1.02,11.52,1.38,-1.24,1.89,0.07,-0.28,0.05,36681,2019-04-03 15:55:41:437
1.83,-1.02,11.52,1.38,-1.24,1.89,0.07,-0.28,0.05,36682,2019-04-03 15:55:41:438
1.83,-1.02,11.52,1.38,-1.24,1.89,0.07,-0.28,0.05,36688,2019-04-03 15:55:41:444
-4.48,1.92,7.23,-4.89,1.8,-2.55,0.1,0.03,0.16,36692,2019-04-03 15:55:41:448
-4.48,1.92,7.23,-4.89,1.8,-2.55,0.1,0.03,0.16,36697,2019-04-03 15:55:41:453
1.13,-0.15,17.25,-4.89,1.8,-2.55,0.08,-0.18,0.05,36702,2019-04-03 15:55:41:458
1.13,-0.15,17.25,-4.89,1.8,-2.55,0.08,-0.18,0.05,36707,2019-04-03 15:55:41:463
1.13,-0.15,17.25,-4.89,1.8,-2.55,0.08,-0.18,0.05,36713,2019-04-03 15:55:41:469
1.13,-0.15,17.25,-4.89,1.8,-2.55,0.08,-0.18,0.05,36719,2019-04-03 15:55:41:475
5.06,3.09,13.95,-4.89,1.8,-2.55,0.19,0.38,0.1,36722,2019-04-03 15:55:41:478
5.06,3.09,13.95,4.58,2.59,3.35,0.19,0.38,0.1,36728,2019-04-03 15:55:41:484
5.06,3.09,13.95,4.58,2.59,3.35,0.19,0.38,0.1,36732,2019-04-03 15:55:41:488
5.06,3.09,13.95,4.58,2.59,3.35,0.19,0.38,0.1,36737,2019-04-03 15:55:41:493
3.07,1.91,17.09,2.67,1.26,6.34,0.12,0.14,0.03,36743,2019-04-03 15:55:41:499
3.07,1.91,17.09,2.67,1.26,6.34,0.12,0.14,0.03,36747,2019-04-03 15:55:41:503
3.07,1.91,17.09,2.67,1.26,6.34,0.12,0.14,0.03,36752,2019-04-03 15:55:41:508
3.07,1.91,17.09,2.67,1.26,6.34,0.12,0.14,0.03,36757,2019-04-03 15:55:41:513
-3.32,0.14,3.38,-4.07,-0.32,-7.07,0.12,-0.27,0.0,36762,2019-04-03 15:55:41:518
-3.32,0.14,3.38,-4.07,-0.32,-7.07,0.12,-0.27,0.0,36768,2019-04-03 15:55:41:524
-3.32,0.14,3.38,-4.07,-0.32,-7.07,0.12,-0.27,0.0,36772,2019-04-03 15:55:41:528
-3.32,0.14,3.38,-4.07,-0.32,-7.07,0.12,-0.27,0.0,36777,2019-04-03 15:55:41:533
-3.32,0.14,3.38,-4.07,-0.32,-7.07,0.12,-0.27,0.0,36782,2019-04-03 15:55:41:538
7.25,-2.0,11.5,6.39,-2.36,0.78,0.15,0.08,0.05,36788,2019-04-03 15:55:41:544
7.25,-2.0,11.5,6.39,-2.36,0.78,0.15,0.08,0.05,36792,2019-04-03 15:55:41:548
7.25,-2.0,11.5,6.39,-2.36,0.78,0.15,0.08,0.05,36797,2019-04-03 15:55:41:553
5.34,0.71,12.24,6.39,-2.36,0.78,-0.04,0.39,0.12,36802,2019-04-03 15:55:41:558
5.34,0.71,12.24,4.54,0.42,1.24,-0.04,0.39,0.12,36808,2019-04-03 15:55:41:564
5.34,0.71,12.24,4.54,0.42,1.24,-0.04,0.39,0.12,36812,2019-04-03 15:55:41:568
5.34,0.71,12.24,4.54,0.42,1.24,-0.04,0.39,0.12,36817,2019-04-03 15:55:41:573
5.34,0.71,12.24,4.54,0.42,1.24,-0.04,0.39,0.12,36823,2019-04-03 15:55:41:579
5.34,0.71,12.24,4.54,0.42,1.24,-0.04,0.39,0.12,36828,2019-04-03 15:55:41:584
-4.38,-0.24,5.97,-4.88,-0.53,-4.66,-0.06,-0.21,0.02,36834,2019-04-03 15:55:41:590
-4.38,-0.24,5.97,-4.88,-0.53,-4.66,-0.06,-0.21,0.02,36837,2019-04-03 15:55:41:593
-4.38,-0.24,5.97,-4.88,-0.53,-4.66,-0.06,-0.21,0.02,36843,2019-04-03 15:55:41:599
-4.38,-0.24,5.97,-4.88,-0.53,-4.66,-0.06,-0.21,0.02,36847,2019-04-03 15:55:41:603
-4.18,-0.6,9.08,-5.1,-0.97,-1.52,0.17,-0.4,0.02,36852,2019-04-03 15:55:41:608
-4.18,-0.6,9.08,-5.1,-0.97,-1.52,0.17,-0.4,0.02,36857,2019-04-03 15:55:41:613
-4.18,-0.6,9.08,-5.1,-0.97,-1.52,-0.12,-0.07,0.09,36862,2019-04-03 15:55:41:618
-4.18,-0.6,9.08,-5.1,-0.97,-1.52,-0.12,-0.07,0.09,36867,2019-04-03 15:55:41:623
-4.18,-0.6,9.08,-5.1,-0.97,-1.52,-0.12,-0.07,0.09,36872,2019-04-03 15:55:41:628
-4.18,-0.6,9.08,-5.1,-0.97,-1.52,-0.12,-0.07,0.09,36877,2019-04-03 15:55:41:633
3.02,-0.08,10.15,1.91,-0.29,-0.01,-0.12,0.13,0.14,36883,2019-04-03 15:55:41:639
3.02,-0.08,10.15,1.91,-0.29,-0.01,-0.12,0.13,0.14,36888,2019-04-03 15:55:41:644
3.02,-0.08,10.15,1.91,-0.29,-0.01,-0.12,0.13,0.14,36893,2019-04-03 15:55:41:649
3.02,-0.08,10.15,1.91,-0.29,-0.01,-0.12,0.13,0.14,36897,2019-04-03 15:55:41:653
0.96,-0.85,8.85,0.24,-1.17,-0.58,0.15,0.11,0.14,36903,2019-04-03 15:55:41:659
0.96,-0.85,8.85,0.24,-1.17,-0.58,0.15,0.11,0.14,36907,2019-04-03 15:55:41:663
0.96,-0.85,8.85,0.24,-1.17,-0.58,0.15,0.11,0.14,36912,2019-04-03 15:55:41:668
0.96,-0.85,8.85,0.24,-1.17,-0.58,0.15,0.11,0.14,36917,2019-04-03 15:55:41:673
-3.99,3.12,3.55,-4.76,2.96,-5.3,0.0,-0.23,0.11,36923,2019-04-03 15:55:41:679
-3.99,3.12,3.55,-4.76,2.96,-5.3,0.0,-0.23,0.11,36927,2019-04-03 15:55:41:683
-3.99,3.12,3.55,-4.76,2.96,-5.3,0.0,-0.23,0.11,36934,2019-04-03 15:55:41:690
-3.99,3.12,3.55,-4.76,2.96,-5.3,0.0,-0.23,0.11,36936,2019-04-03 15:55:41:692
0.41,0.83,14.1,-0.56,0.73,4.99,-0.01,-0.21,0.08,36945,2019-04-03 15:55:41:701
0.41,0.83,14.1,-0.56,0.73,4.99,-0.01,-0.21,0.08,36947,2019-04-03 15:55:41:703
0.41,0.83,14.1,-0.56,0.73,4.99,-0.01,-0.21,0.08,36952,2019-04-03 15:55:41:708
0.41,0.83,14.1,-0.56,0.73,4.99,-0.01,-0.21,0.08,36957,2019-04-03 15:55:41:713
0.41,0.83,14.1,-0.56,0.73,4.99,-0.01,-0.21,0.08,36963,2019-04-03 15:55:41:719
3.78,0.73,9.97,3.03,0.36,0.9,0.25,0.3,0.14,36968,2019-04-03 15:55:41:724
3.78,0.73,9.97,3.03,0.36,0.9,0.25,0.3,0.14,36972,2019-04-03 15:55:41:728
3.78,0.73,9.97,3.03,0.36,0.9,0.25,0.3,0.14,36977,2019-04-03 15:55:41:733
2.61,0.73,10.97,2.0,0.27,1.75,-0.04,-0.05,0.03,36982,2019-04-03 15:55:41:738
2.61,0.73,10.97,2.0,0.27,1.75,-0.04,-0.05,0.03,36987,2019-04-03 15:55:41:743
2.61,0.73,10.97,2.0,0.27,1.75,-0.04,-0.05,0.03,36992,2019-04-03 15:55:41:748
2.61,0.73,10.97,2.0,0.27,1.75,-0.04,-0.05,0.03,36997,2019-04-03 15:55:41:753
1.87,0.05,13.86,1.32,-0.47,4.76,0.09,0.13,0.11,37002,2019-04-03 15:55:41:758
1.87,0.05,13.86,1.32,-0.47,4.76,0.09,0.13,0.11,37008,2019-04-03 15:55:41:764
1.87,0.05,13.86,1.32,-0.47,4.76,0.09,0.13,0.11,37012,2019-04-03 15:55:41:768
1.87,0.05,13.86,1.32,-0.47,4.76,0.09,0.13,0.11,37017,2019-04-03 15:55:41:773
-3.19,-1.06,10.76,-3.99,-1.65,1.26,0.04,-0.28,0.03,37023,2019-04-03 15:55:41:779
-3.19,-1.06,10.76,-3.99,-1.65,1.26,0.04,-0.28,0.03,37027,2019-04-03 15:55:41:783
-3.19,-1.06,10.76,-3.99,-1.65,1.26,0.04,-0.28,0.03,37031,2019-04-03 15:55:41:787
-3.19,-1.06,10.76,-3.99,-1.65,1.26,0.04,-0.28,0.03,37037,2019-04-03 15:55:41:793
1.94,-1.19,13.91,1.05,-1.5,4.07,0.0,-0.05,0.11,37042,2019-04-03 15:55:41:798
1.94,-1.19,13.91,1.05,-1.5,4.07,0.0,-0.05,0.11,37047,2019-04-03 15:55:41:803
1.94,-1.19,13.91,1.05,-1.5,4.07,0.0,-0.05,0.11,37053,2019-04-03 15:55:41:809
1.94,-1.19,13.91,1.05,-1.5,4.07,0.0,-0.05,0.11,37057,2019-04-03 15:55:41:813
7.88,1.18,13.56,7.22,0.88,3.11,-0.08,0.4,0.2,37061,2019-04-03 15:55:41:817
7.88,1.18,13.56,7.22,0.88,3.11,-0.08,0.4,0.2,37066,2019-04-03 15:55:41:822
7.88,1.18,13.56,7.22,0.88,3.11,-0.08,0.4,0.2,37074,2019-04-03 15:55:41:830
7.88,1.18,13.56,7.22,0.88,3.11,-0.08,0.4,0.2,37077,2019-04-03 15:55:41:833
-0.44,-1.11,9.47,-0.88,-1.41,-1.11,-0.02,0.13,0.18,37081,2019-04-03 15:55:41:837
-0.44,-1.11,9.47,-0.88,-1.41,-1.11,-0.02,0.13,0.18,37088,2019-04-03 15:55:41:844
-0.44,-1.11,9.47,-0.88,-1.41,-1.11,-0.02,0.13,0.18,37093,2019-04-03 15:55:41:849
-0.44,-1.11,9.47,-0.88,-1.41,-1.11,-0.02,0.13,0.18,37097,2019-04-03 15:55:41:853
0.85,-0.05,9.76,0.16,-0.23,-1.0,0.04,-0.19,0.13,37101,2019-04-03 15:55:41:857
0.85,-0.05,9.76,0.16,-0.23,-1.0,0.04,-0.19,0.13,37107,2019-04-03 15:55:41:863
0.85,-0.05,9.76,0.16,-0.23,-1.0,0.04,-0.19,0.13,37113,2019-04-03 15:55:41:869
0.85,-0.05,9.76,0.16,-0.23,-1.0,0.04,-0.19,0.13,37117,2019-04-03 15:55:41:873
-1.5,0.74,11.51,-2.09,0.63,0.16,0.0,0.08,0.2,37122,2019-04-03 15:55:41:878
-1.5,0.74,11.51,-2.09,0.63,0.16,0.0,0.08,0.2,37127,2019-04-03 15:55:41:883
-1.5,0.74,11.51,-2.09,0.63,0.16,0.0,0.08,0.2,37132,2019-04-03 15:55:41:888
-1.5,0.74,11.51,-2.09,0.63,0.16,0.0,0.08,0.2,37138,2019-04-03 15:55:41:894
4.99,-0.81,12.45,4.28,-0.78,1.57,-0.04,-0.02,0.14,37141,2019-04-03 15:55:41:897
4.99,-0.81,12.45,4.28,-0.78,1.57,-0.04,-0.02,0.14,37148,2019-04-03 15:55:41:904
4.99,-0.81,12.45,4.28,-0.78,1.57,-0.04,-0.02,0.14,37153,2019-04-03 15:55:41:909
4.99,-0.81,12.45,4.28,-0.78,1.57,-0.04,-0.02,0.14,37157,2019-04-03 15:55:41:913
-13.89,-4.09,4.27,-13.84,-3.76,-6.31,0.05,0.21,0.23,37162,2019-04-03 15:55:41:918
-13.89,-4.09,4.27,-13.84,-3.76,-6.31,0.05,0.21,0.23,37168,2019-04-03 15:55:41:924
-13.89,-4.09,4.27,-13.84,-3.76,-6.31,0.05,0.21,0.23,37173,2019-04-03 15:55:41:929
-13.89,-4.09,4.27,-13.84,-3.76,-6.31,0.05,0.21,0.23,37179,2019-04-03 15:55:41:935
12.65,-3.34,-1.02,11.73,-2.21,-11.71,-0.5,-0.57,-0.05,37181,2019-04-03 15:55:41:937
12.65,-3.34,-1.02,11.73,-2.21,-11.71,-0.5,-0.57,-0.05,37187,2019-04-03 15:55:41:943
12.65,-3.34,-1.02,11.73,-2.21,-11.71,-0.5,-0.57,-0.05,37193,2019-04-03 15:55:41:949
12.65,-3.34,-1.02,11.73,-2.21,-11.71,-0.5,-0.57,-0.05,37197,2019-04-03 15:55:41:953
12.7,-10.74,18.1,11.76,-9.19,7.73,0.25,1.21,0.21,37202,2019-04-03 15:55:41:958
12.7,-10.74,18.1,11.76,-9.19,7.73,0.25,1.21,0.21,37207,2019-04-03 15:55:41:963
12.7,-10.74,18.1,11.76,-9.19,7.73,0.25,1.21,0.21,37212,2019-04-03 15:55:41:968
12.7,-10.74,18.1,11.76,-9.19,7.73,0.25,1.21,0.21,37217,2019-04-03 15:55:41:973
-17.75,6.85,0.86,-18.17,8.02,-8.9,0.14,-0.5,0.08,37222,2019-04-03 15:55:41:978
-17.75,6.85,0.86,-18.17,8.02,-8.9,0.14,-0.5,0.08,37228,2019-04-03 15:55:41:984
-17.75,6.85,0.86,-18.17,8.02,-8.9,0.14,-0.5,0.08,37234,2019-04-03 15:55:41:990
-17.75,6.85,0.86,-18.17,8.02,-8.9,0.14,-0.5,0.08,37237,2019-04-03 15:55:41:993
-1.26,-0.73,7.78,-2.1,0.57,-1.64,-0.46,-0.81,0.05,37241,2019-04-03 15:55:41:997
-1.26,-0.73,7.78,-2.1,0.57,-1.64,-0.46,-0.81,0.05,37247,2019-04-03 15:55:42:003
-1.26,-0.73,7.78,-2.1,0.57,-1.64,-0.46,-0.81,0.05,37255,2019-04-03 15:55:42:011
-1.26,-0.73,7.78,-2.1,0.57,-1.64,-0.46,-0.81,0.05,37257,2019-04-03 15:55:42:013
-1.26,-0.73,7.78,-2.1,0.57,-1.64,-0.46,-0.81,0.05,37262,2019-04-03 15:55:42:018
-1.26,-0.73,7.78,-2.1,0.57,-1.64,-0.46,-0.81,0.05,37268,2019-04-03 15:55:42:024
10.49,-3.71,17.44,9.88,-2.61,7.95,0.56,0.83,0.26,37273,2019-04-03 15:55:42:029
10.49,-3.71,17.44,9.88,-2.61,7.95,0.56,0.83,0.26,37277,2019-04-03 15:55:42:033
10.49,-3.71,17.44,9.88,-2.61,7.95,0.56,0.83,0.26,37282,2019-04-03 15:55:42:038
10.49,-3.71,17.44,9.88,-2.61,7.95,0.56,0.83,0.26,37288,2019-04-03 15:55:42:044
10.49,-3.71,17.44,9.88,-2.61,7.95,0.56,0.83,0.26,37293,2019-04-03 15:55:42:049
-5.35,6.94,-1.65,-5.94,7.95,-10.75,-0.46,-0.1,0.09,37297,2019-04-03 15:55:42:053
-5.35,6.94,-1.65,-5.94,7.95,-10.75,-0.46,-0.1,0.09,37302,2019-04-03 15:55:42:058
-5.35,6.94,-1.65,-5.94,7.95,-10.75,-0.46,-0.1,0.09,37307,2019-04-03 15:55:42:063
-5.35,6.94,-1.65,-5.94,7.95,-10.75,-0.46,-0.1,0.09,37312,2019-04-03 15:55:42:068
-1.65,-5.48,9.76,-2.33,-4.15,0.66,-0.14,-0.49,0.04,37318,2019-04-03 15:55:42:074
-1.65,-5.48,9.76,-2.33,-4.15,0.66,-0.14,-0.49,0.04,37322,2019-04-03 15:55:42:078
-1.65,-5.48,9.76,-2.33,-4.15,0.66,-0.14,-0.49,0.04,37327,2019-04-03 15:55:42:083
-1.65,-5.48,9.76,-2.33,-4.15,0.66,-0.14,-0.49,0.04,37332,2019-04-03 15:55:42:088
0.36,1.91,8.88,-0.45,2.9,0.28,0.43,0.16,0.16,37337,2019-04-03 15:55:42:093
0.36,1.91,8.88,-0.45,2.9,0.28,0.43,0.16,0.16,37343,2019-04-03 15:55:42:099
0.36,1.91,8.88,-0.45,2.9,0.28,0.43,0.16,0.16,37347,2019-04-03 15:55:42:103
0.36,1.91,8.88,-0.45,2.9,0.28,0.43,0.16,0.16,37355,2019-04-03 15:55:42:111
0.36,-4.51,14.59,-1.44,-3.7,5.71,0.23,-0.11,0.1,37359,2019-04-03 15:55:42:115
0.14,-4.51,14.59,-1.44,-3.7,5.71,0.23,-0.11,0.1,37363,2019-04-03 15:55:42:119
0.14,-4.51,14.59,-1.44,-3.7,5.71,0.23,-0.11,0.1,37367,2019-04-03 15:55:42:123
0.14,-4.51,14.59,-1.44,-3.7,5.71,0.23,-0.11,0.1,37373,2019-04-03 15:55:42:129
0.14,-4.51,14.59,-1.44,-3.7,5.71,0.23,-0.11,0.1,37378,2019-04-03 15:55:42:134
0.21,5.3,11.0,-1.44,-3.7,5.71,0.31,0.29,0.15,37381,2019-04-03 15:55:42:137
0.21,5.3,11.0,-0.07,4.83,2.47,0.31,0.29,0.15,37387,2019-04-03 15:55:42:143
0.21,5.3,11.0,-0.07,4.83,2.47,0.31,0.29,0.15,37393,2019-04-03 15:55:42:149
0.21,5.3,11.0,-0.07,4.83,2.47,0.31,0.29,0.15,37397,2019-04-03 15:55:42:153
13.05,-2.41,12.78,12.34,-3.03,3.37,-0.45,0.33,0.19,37402,2019-04-03 15:55:42:158
13.05,-2.41,12.78,12.34,-3.03,3.37,-0.45,0.33,0.19,37407,2019-04-03 15:55:42:163
13.05,-2.41,12.78,12.34,-3.03,3.37,-0.45,0.33,0.19,37412,2019-04-03 15:55:42:168
13.05,-2.41,12.78,12.34,-3.03,3.37,-0.45,0.33,0.19,37417,2019-04-03 15:55:42:173
13.05,-2.41,12.78,12.34,-3.03,3.37,-0.45,0.33,0.19,37422,2019-04-03 15:55:42:178
13.05,-2.41,12.78,12.34,-3.03,3.37,-0.45,0.33,0.19,37427,2019-04-03 15:55:42:183
13.05,-2.41,12.78,12.34,-3.03,3.37,-0.45,0.33,0.19,37433,2019-04-03 15:55:42:189
1.68,-2.37,7.24,0.73,-2.77,-1.91,0.47,0.45,0.22,37438,2019-04-03 15:55:42:194
1.68,-2.37,7.24,0.73,-2.77,-1.91,0.47,0.45,0.22,37442,2019-04-03 15:55:42:198
1.68,-2.37,7.24,0.73,-2.77,-1.91,0.0,-0.62,0.02,37447,2019-04-03 15:55:42:203
1.68,-2.37,7.24,0.73,-2.77,-1.91,0.0,-0.62,0.02,37454,2019-04-03 15:55:42:210
1.68,-2.37,7.24,0.73,-2.77,-1.91,0.0,-0.62,0.02,37458,2019-04-03 15:55:42:214
4.67,-2.36,12.17,3.94,-2.99,2.65,-0.02,-0.03,0.16,37462,2019-04-03 15:55:42:218
4.67,-2.36,12.17,3.94,-2.99,2.65,-0.02,-0.03,0.16,37467,2019-04-03 15:55:42:223
4.67,-2.36,12.17,3.94,-2.99,2.65,-0.02,-0.03,0.16,37473,2019-04-03 15:55:42:229
4.67,-2.36,12.17,3.94,-2.99,2.65,-0.02,-0.03,0.16,37479,2019-04-03 15:55:42:235
0.17,-0.71,7.23,-0.63,-1.26,-2.48,0.14,0.31,0.2,37482,2019-04-03 15:55:42:238
0.17,-0.71,7.23,-0.63,-1.26,-2.48,0.14,0.31,0.2,37487,2019-04-03 15:55:42:243
0.17,-0.71,7.23,-0.63,-1.26,-2.48,0.14,0.31,0.2,37493,2019-04-03 15:55:42:249
0.17,-0.71,7.23,-0.63,-1.26,-2.48,0.14,0.31,0.2,37497,2019-04-03 15:55:42:253
0.17,-0.71,7.23,-0.63,-1.26,-2.48,0.14,0.31,0.2,37503,2019-04-03 15:55:42:259
0.17,-0.71,7.23,-0.63,-1.26,-2.48,0.14,0.31,0.2,37507,2019-04-03 15:55:42:263
-4.19,2.93,8.89,-4.72,1.89,-0.73,-0.04,-0.2,0.11,37513,2019-04-03 15:55:42:269
-4.19,2.93,8.89,-4.72,1.89,-0.73,-0.04,-0.2,0.11,37516,2019-04-03 15:55:42:272
-4.19,2.93,8.89,-4.72,1.89,-0.73,-0.04,-0.2,0.11,37522,2019-04-03 15:55:42:278
-4.19,2.93,8.89,-4.72,1.89,-0.73,-0.04,-0.2,0.11,37527,2019-04-03 15:55:42:283
-3.42,0.62,9.44,-3.8,-0.15,-0.49,0.18,-0.06,0.09,37533,2019-04-03 15:55:42:289
-3.42,0.62,9.44,-3.8,-0.15,-0.49,0.18,-0.06,0.09,37537,2019-04-03 15:55:42:293
-3.42,0.62,9.44,-3.8,-0.15,-0.49,0.03,0.15,0.11,37542,2019-04-03 15:55:42:298
-7.5,5.58,3.81,-7.54,4.76,-6.9,0.03,0.15,0.11,37548,2019-04-03 15:55:42:304
-7.5,5.58,3.81,-7.54,4.76,-6.9,0.03,0.15,0.11,37552,2019-04-03 15:55:42:308
-7.5,5.58,3.81,-7.54,4.76,-6.9,0.03,0.15,0.11,37559,2019-04-03 15:55:42:315
-7.5,5.58,3.81,-7.54,4.76,-6.9,0.03,0.15,0.11,37562,2019-04-03 15:55:42:318
-7.5,5.58,3.81,-7.54,4.76,-6.9,0.03,0.15,0.11,37567,2019-04-03 15:55:42:323
3.9,-0.2,13.5,3.7,-1.24,2.82,0.1,0.51,0.19,37573,2019-04-03 15:55:42:329
3.9,-0.2,13.5,3.7,-1.24,2.82,0.1,0.51,0.19,37577,2019-04-03 15:55:42:333
3.9,-0.2,13.5,3.7,-1.24,2.82,0.1,0.51,0.19,37582,2019-04-03 15:55:42:338
-6.1,0.33,2.54,-6.63,-0.1,-7.94,0.05,-0.46,0.1,37587,2019-04-03 15:55:42:343
-6.1,0.33,2.54,-6.63,-0.1,-7.94,0.05,-0.46,0.1,37592,2019-04-03 15:55:42:348
-6.1,0.33,2.54,-6.63,-0.1,-7.94,0.05,-0.46,0.1,37597,2019-04-03 15:55:42:353
-6.1,0.33,2.54,-6.63,-0.1,-7.94,0.05,-0.46,0.1,37601,2019-04-03 15:55:42:357
-6.1,0.33,2.54,-6.63,-0.1,-7.94,0.05,-0.46,0.1,37607,2019-04-03 15:55:42:363
2.69,-0.52,9.66,2.54,-1.17,-0.39,0.0,0.06,0.24,37611,2019-04-03 15:55:42:367
2.69,-0.52,9.66,2.54,-1.17,-0.39,0.0,0.06,0.24,37617,2019-04-03 15:55:42:373
2.81,-0.95,9.41,2.63,-1.51,-0.35,0.3,0.07,0.2,37622,2019-04-03 15:55:42:378
2.81,-0.95,9.41,2.63,-1.51,-0.35,0.3,0.07,0.2,37627,2019-04-03 15:55:42:383
2.81,-0.95,9.41,2.63,-1.51,-0.35,0.3,0.07,0.2,37632,2019-04-03 15:55:42:388
2.81,-0.95,9.41,2.63,-1.51,-0.35,0.3,0.07,0.2,37637,2019-04-03 15:55:42:393
2.81,-0.95,9.41,2.63,-1.51,-0.35,0.3,0.07,0.2,37642,2019-04-03 15:55:42:398
2.77,3.5,12.22,2.1,3.01,2.22,0.05,-0.14,0.14,37647,2019-04-03 15:55:42:403
2.77,3.5,12.22,2.1,3.01,2.22,0.05,-0.14,0.14,37652,2019-04-03 15:55:42:408
2.77,3.5,12.22,2.1,3.01,2.22,0.05,-0.14,0.14,37658,2019-04-03 15:55:42:414
2.61,-2.41,14.83,2.31,-2.64,4.7,0.01,0.14,0.19,37662,2019-04-03 15:55:42:418
2.61,-2.41,14.83,2.31,-2.64,4.7,0.01,0.14,0.19,37667,2019-04-03 15:55:42:423
2.61,-2.41,14.83,2.31,-2.64,4.7,0.01,0.14,0.19,37672,2019-04-03 15:55:42:428
2.61,-2.41,14.83,2.31,-2.64,4.7,0.01,0.14,0.19,37677,2019-04-03 15:55:42:433
2.61,-2.41,14.83,2.31,-2.64,4.7,0.01,0.14,0.19,37682,2019-04-03 15:55:42:438
-0.75,-0.23,13.94,-1.04,-0.63,3.56,0.49,0.03,0.11,37687,2019-04-03 15:55:42:443
-0.75,-0.23,13.94,-1.04,-0.63,3.56,0.49,0.03,0.11,37693,2019-04-03 15:55:42:449
-0.75,-0.23,13.94,-1.04,-0.63,3.56,0.49,0.03,0.11,37697,2019-04-03 15:55:42:453
