ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58095,2019-03-25 16:19:20:224
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58095,2019-03-25 16:19:20:224
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58095,2019-03-25 16:19:20:224
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58096,2019-03-25 16:19:20:225
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58096,2019-03-25 16:19:20:225
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58096,2019-03-25 16:19:20:225
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58096,2019-03-25 16:19:20:225
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58096,2019-03-25 16:19:20:225
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58097,2019-03-25 16:19:20:226
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58097,2019-03-25 16:19:20:226
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58097,2019-03-25 16:19:20:226
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58098,2019-03-25 16:19:20:227
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58098,2019-03-25 16:19:20:227
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58098,2019-03-25 16:19:20:227
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58099,2019-03-25 16:19:20:228
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58099,2019-03-25 16:19:20:228
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58099,2019-03-25 16:19:20:228
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58100,2019-03-25 16:19:20:229
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58100,2019-03-25 16:19:20:229
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58104,2019-03-25 16:19:20:233
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58105,2019-03-25 16:19:20:234
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58105,2019-03-25 16:19:20:234
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58105,2019-03-25 16:19:20:234
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58105,2019-03-25 16:19:20:234
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58106,2019-03-25 16:19:20:235
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58106,2019-03-25 16:19:20:235
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58106,2019-03-25 16:19:20:235
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58106,2019-03-25 16:19:20:235
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58106,2019-03-25 16:19:20:235
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58106,2019-03-25 16:19:20:235
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58107,2019-03-25 16:19:20:236
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58107,2019-03-25 16:19:20:236
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58107,2019-03-25 16:19:20:236
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58108,2019-03-25 16:19:20:237
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58108,2019-03-25 16:19:20:237
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58108,2019-03-25 16:19:20:237
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58108,2019-03-25 16:19:20:237
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58108,2019-03-25 16:19:20:237
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58109,2019-03-25 16:19:20:238
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58109,2019-03-25 16:19:20:238
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58109,2019-03-25 16:19:20:238
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58109,2019-03-25 16:19:20:238
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58109,2019-03-25 16:19:20:238
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58109,2019-03-25 16:19:20:238
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58110,2019-03-25 16:19:20:239
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58110,2019-03-25 16:19:20:239
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58110,2019-03-25 16:19:20:239
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58110,2019-03-25 16:19:20:239
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58110,2019-03-25 16:19:20:239
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58111,2019-03-25 16:19:20:240
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58111,2019-03-25 16:19:20:240
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58111,2019-03-25 16:19:20:240
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58111,2019-03-25 16:19:20:240
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58111,2019-03-25 16:19:20:240
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58112,2019-03-25 16:19:20:241
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58112,2019-03-25 16:19:20:241
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58112,2019-03-25 16:19:20:241
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58112,2019-03-25 16:19:20:241
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58112,2019-03-25 16:19:20:241
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58113,2019-03-25 16:19:20:242
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58113,2019-03-25 16:19:20:242
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58113,2019-03-25 16:19:20:242
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58113,2019-03-25 16:19:20:242
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58113,2019-03-25 16:19:20:242
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58114,2019-03-25 16:19:20:243
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58114,2019-03-25 16:19:20:243
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58114,2019-03-25 16:19:20:243
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58114,2019-03-25 16:19:20:243
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58114,2019-03-25 16:19:20:243
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58115,2019-03-25 16:19:20:244
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58115,2019-03-25 16:19:20:244
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58115,2019-03-25 16:19:20:244
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58115,2019-03-25 16:19:20:244
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58115,2019-03-25 16:19:20:244
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58116,2019-03-25 16:19:20:245
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58116,2019-03-25 16:19:20:245
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58116,2019-03-25 16:19:20:245
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58116,2019-03-25 16:19:20:245
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58116,2019-03-25 16:19:20:245
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58116,2019-03-25 16:19:20:245
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58117,2019-03-25 16:19:20:246
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58117,2019-03-25 16:19:20:246
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58117,2019-03-25 16:19:20:246
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58117,2019-03-25 16:19:20:246
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58118,2019-03-25 16:19:20:247
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58118,2019-03-25 16:19:20:247
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58118,2019-03-25 16:19:20:247
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58119,2019-03-25 16:19:20:248
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58119,2019-03-25 16:19:20:248
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58119,2019-03-25 16:19:20:248
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58119,2019-03-25 16:19:20:248
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58119,2019-03-25 16:19:20:248
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58119,2019-03-25 16:19:20:248
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58120,2019-03-25 16:19:20:249
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58120,2019-03-25 16:19:20:249
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58120,2019-03-25 16:19:20:249
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58121,2019-03-25 16:19:20:250
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58121,2019-03-25 16:19:20:250
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58121,2019-03-25 16:19:20:250
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58121,2019-03-25 16:19:20:250
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58121,2019-03-25 16:19:20:250
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58122,2019-03-25 16:19:20:251
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58122,2019-03-25 16:19:20:251
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58122,2019-03-25 16:19:20:251
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58122,2019-03-25 16:19:20:251
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58122,2019-03-25 16:19:20:251
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58123,2019-03-25 16:19:20:252
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58124,2019-03-25 16:19:20:253
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58124,2019-03-25 16:19:20:253
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58124,2019-03-25 16:19:20:253
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58124,2019-03-25 16:19:20:253
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58124,2019-03-25 16:19:20:253
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58125,2019-03-25 16:19:20:254
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58125,2019-03-25 16:19:20:254
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58125,2019-03-25 16:19:20:254
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58125,2019-03-25 16:19:20:254
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58126,2019-03-25 16:19:20:255
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58126,2019-03-25 16:19:20:255
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58126,2019-03-25 16:19:20:255
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58130,2019-03-25 16:19:20:259
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58131,2019-03-25 16:19:20:260
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58131,2019-03-25 16:19:20:260
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58131,2019-03-25 16:19:20:260
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58132,2019-03-25 16:19:20:261
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58132,2019-03-25 16:19:20:261
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58132,2019-03-25 16:19:20:261
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58132,2019-03-25 16:19:20:261
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58133,2019-03-25 16:19:20:262
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58133,2019-03-25 16:19:20:262
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58133,2019-03-25 16:19:20:262
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58133,2019-03-25 16:19:20:262
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58133,2019-03-25 16:19:20:262
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58133,2019-03-25 16:19:20:262
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58134,2019-03-25 16:19:20:263
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58134,2019-03-25 16:19:20:263
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58134,2019-03-25 16:19:20:263
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58134,2019-03-25 16:19:20:263
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58135,2019-03-25 16:19:20:264
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58135,2019-03-25 16:19:20:264
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58135,2019-03-25 16:19:20:264
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58135,2019-03-25 16:19:20:264
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58135,2019-03-25 16:19:20:264
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58136,2019-03-25 16:19:20:265
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58136,2019-03-25 16:19:20:265
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58136,2019-03-25 16:19:20:265
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58136,2019-03-25 16:19:20:265
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58136,2019-03-25 16:19:20:265
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58137,2019-03-25 16:19:20:266
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58137,2019-03-25 16:19:20:266
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58137,2019-03-25 16:19:20:266
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58137,2019-03-25 16:19:20:266
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58138,2019-03-25 16:19:20:267
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58138,2019-03-25 16:19:20:267
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58138,2019-03-25 16:19:20:267
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58138,2019-03-25 16:19:20:267
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58139,2019-03-25 16:19:20:268
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58139,2019-03-25 16:19:20:268
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58139,2019-03-25 16:19:20:268
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58139,2019-03-25 16:19:20:268
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58139,2019-03-25 16:19:20:268
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58140,2019-03-25 16:19:20:269
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58140,2019-03-25 16:19:20:269
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58140,2019-03-25 16:19:20:269
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58140,2019-03-25 16:19:20:269
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58140,2019-03-25 16:19:20:269
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58141,2019-03-25 16:19:20:270
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58141,2019-03-25 16:19:20:270
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58141,2019-03-25 16:19:20:270
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58141,2019-03-25 16:19:20:270
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58142,2019-03-25 16:19:20:271
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58142,2019-03-25 16:19:20:271
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58142,2019-03-25 16:19:20:271
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58142,2019-03-25 16:19:20:271
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58142,2019-03-25 16:19:20:271
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58143,2019-03-25 16:19:20:272
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58143,2019-03-25 16:19:20:272
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58143,2019-03-25 16:19:20:272
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58144,2019-03-25 16:19:20:273
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58144,2019-03-25 16:19:20:273
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58144,2019-03-25 16:19:20:273
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58144,2019-03-25 16:19:20:273
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58144,2019-03-25 16:19:20:273
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58145,2019-03-25 16:19:20:274
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58145,2019-03-25 16:19:20:274
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58145,2019-03-25 16:19:20:274
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58145,2019-03-25 16:19:20:274
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58146,2019-03-25 16:19:20:275
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58146,2019-03-25 16:19:20:275
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58146,2019-03-25 16:19:20:275
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58146,2019-03-25 16:19:20:275
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58146,2019-03-25 16:19:20:275
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58147,2019-03-25 16:19:20:276
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58147,2019-03-25 16:19:20:276
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58147,2019-03-25 16:19:20:276
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58147,2019-03-25 16:19:20:276
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58147,2019-03-25 16:19:20:276
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58148,2019-03-25 16:19:20:277
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58148,2019-03-25 16:19:20:277
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58148,2019-03-25 16:19:20:277
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58148,2019-03-25 16:19:20:277
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58149,2019-03-25 16:19:20:278
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58149,2019-03-25 16:19:20:278
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58149,2019-03-25 16:19:20:278
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58149,2019-03-25 16:19:20:278
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58149,2019-03-25 16:19:20:278
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58150,2019-03-25 16:19:20:279
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58150,2019-03-25 16:19:20:279
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58150,2019-03-25 16:19:20:279
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58151,2019-03-25 16:19:20:280
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58151,2019-03-25 16:19:20:280
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58152,2019-03-25 16:19:20:281
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58152,2019-03-25 16:19:20:281
-1.06,9.02,3.92,0.0,0.0,0.03,0.15,-0.02,0.01,58152,2019-03-25 16:19:20:281
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58152,2019-03-25 16:19:20:281
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58152,2019-03-25 16:19:20:281
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58153,2019-03-25 16:19:20:282
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58153,2019-03-25 16:19:20:282
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58153,2019-03-25 16:19:20:282
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58153,2019-03-25 16:19:20:282
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58160,2019-03-25 16:19:20:289
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58161,2019-03-25 16:19:20:290
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58161,2019-03-25 16:19:20:290
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58161,2019-03-25 16:19:20:290
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58161,2019-03-25 16:19:20:290
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58162,2019-03-25 16:19:20:291
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58162,2019-03-25 16:19:20:291
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58162,2019-03-25 16:19:20:291
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58162,2019-03-25 16:19:20:291
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58162,2019-03-25 16:19:20:291
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58163,2019-03-25 16:19:20:292
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58163,2019-03-25 16:19:20:292
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58163,2019-03-25 16:19:20:292
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58163,2019-03-25 16:19:20:292
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58163,2019-03-25 16:19:20:292
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58164,2019-03-25 16:19:20:293
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58164,2019-03-25 16:19:20:293
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58164,2019-03-25 16:19:20:293
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58164,2019-03-25 16:19:20:293
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58164,2019-03-25 16:19:20:293
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58165,2019-03-25 16:19:20:294
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58165,2019-03-25 16:19:20:294
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58165,2019-03-25 16:19:20:294
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58165,2019-03-25 16:19:20:294
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58165,2019-03-25 16:19:20:294
-1.02,9.03,3.91,-0.02,-0.01,0.01,0.15,-0.02,0.01,58166,2019-03-25 16:19:20:295
