ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-2.33,-1.2,7.28,-2.07,-0.94,-3.17,-0.1,-0.11,-0.06,39319,2019-04-03 15:54:31:124
-2.69,-1.07,9.53,-2.5,-1.05,-1.0,-0.05,-0.26,-0.1,39326,2019-04-03 15:54:31:131
-2.69,-1.07,9.53,-2.5,-1.05,-1.0,-0.05,-0.26,-0.1,39332,2019-04-03 15:54:31:137
-2.69,-1.07,9.53,-2.5,-1.05,-1.0,-0.05,-0.26,-0.1,39334,2019-04-03 15:54:31:139
-2.69,-1.07,9.53,-2.5,-1.05,-1.0,-0.05,-0.26,-0.1,39339,2019-04-03 15:54:31:144
1.21,-1.16,11.64,1.42,-0.95,1.53,-0.02,-0.24,-0.15,39343,2019-04-03 15:54:31:148
1.21,-1.16,11.64,1.42,-0.95,1.53,-0.02,-0.24,-0.15,39349,2019-04-03 15:54:31:154
1.21,-1.16,11.64,1.42,-0.95,1.53,-0.02,-0.24,-0.15,39356,2019-04-03 15:54:31:161
1.21,-1.16,11.64,1.42,-0.95,1.53,-0.02,-0.24,-0.15,39359,2019-04-03 15:54:31:164
-0.95,-2.65,12.68,-0.56,-2.67,2.79,-0.09,0.02,-0.12,39364,2019-04-03 15:54:31:169
-0.95,-2.65,12.68,-0.56,-2.67,2.79,-0.09,0.02,-0.12,39369,2019-04-03 15:54:31:174
-0.95,-2.65,12.68,-0.56,-2.67,2.79,-0.09,0.02,-0.12,39374,2019-04-03 15:54:31:179
-0.95,-2.65,12.68,-0.56,-2.67,2.79,-0.09,0.02,-0.12,39378,2019-04-03 15:54:31:183
-0.37,-1.64,13.86,-0.48,-1.54,3.16,-0.15,-0.21,-0.15,39385,2019-04-03 15:54:31:190
-0.37,-1.64,13.86,-0.48,-1.54,3.16,-0.15,-0.21,-0.15,39390,2019-04-03 15:54:31:195
-0.37,-1.64,13.86,-0.48,-1.54,3.16,-0.15,-0.21,-0.15,39394,2019-04-03 15:54:31:199
-0.37,-1.64,13.86,-0.48,-1.54,3.16,-0.15,-0.21,-0.15,39398,2019-04-03 15:54:31:203
9.68,-0.61,11.88,9.01,-0.64,1.0,0.11,-0.06,-0.11,39405,2019-04-03 15:54:31:210
9.68,-0.61,11.88,9.01,-0.64,1.0,0.11,-0.06,-0.11,39409,2019-04-03 15:54:31:214
9.68,-0.61,11.88,9.01,-0.64,1.0,0.11,-0.06,-0.11,39415,2019-04-03 15:54:31:220
9.68,-0.61,11.88,9.01,-0.64,1.0,0.11,-0.06,-0.11,39418,2019-04-03 15:54:31:223
0.12,0.97,6.4,-0.3,1.17,-4.25,-0.22,0.51,0.0,39425,2019-04-03 15:54:31:230
0.12,0.97,6.4,-0.3,1.17,-4.25,-0.22,0.51,0.0,39433,2019-04-03 15:54:31:238
0.12,0.97,6.4,-0.3,1.17,-4.25,-0.22,0.51,0.0,39434,2019-04-03 15:54:31:239
0.12,0.97,6.4,-0.3,1.17,-4.25,-0.22,0.51,0.0,39439,2019-04-03 15:54:31:244
-4.26,0.03,8.24,-4.76,0.35,-2.16,-0.16,0.0,-0.07,39445,2019-04-03 15:54:31:250
-4.26,0.03,8.24,-4.76,0.35,-2.16,-0.16,0.0,-0.07,39449,2019-04-03 15:54:31:254
-4.26,0.03,8.24,-4.76,0.35,-2.16,-0.16,0.0,-0.07,39454,2019-04-03 15:54:31:259
-4.26,0.03,8.24,-4.76,0.35,-2.16,-0.16,0.0,-0.07,39458,2019-04-03 15:54:31:263
1.4,0.83,10.73,0.8,1.33,0.51,0.04,-0.22,-0.1,39466,2019-04-03 15:54:31:271
1.4,0.83,10.73,0.8,1.33,0.51,0.04,-0.22,-0.1,39471,2019-04-03 15:54:31:276
1.4,0.83,10.73,0.8,1.33,0.51,0.04,-0.22,-0.1,39474,2019-04-03 15:54:31:279
1.4,1.24,12.38,2.3,1.79,2.01,-0.13,0.08,-0.06,39478,2019-04-03 15:54:31:283
2.95,1.24,12.38,2.3,1.79,2.01,-0.13,0.08,-0.06,39485,2019-04-03 15:54:31:290
2.95,1.24,12.38,2.3,1.79,2.01,-0.13,0.08,-0.06,39490,2019-04-03 15:54:31:295
2.95,1.24,12.38,2.3,1.79,2.01,-0.13,0.08,-0.06,39495,2019-04-03 15:54:31:300
2.95,1.24,12.38,2.3,1.79,2.01,-0.13,0.08,-0.06,39499,2019-04-03 15:54:31:304
2.95,1.24,12.38,2.3,1.79,2.01,-0.13,0.08,-0.06,39507,2019-04-03 15:54:31:312
1.5,0.46,9.94,2.3,1.79,2.01,-0.07,0.17,-0.04,39509,2019-04-03 15:54:31:314
1.5,0.46,9.94,0.82,0.82,-0.53,-0.07,0.17,-0.04,39514,2019-04-03 15:54:31:319
1.5,0.46,9.94,0.82,0.82,-0.53,0.02,0.09,-0.05,39519,2019-04-03 15:54:31:324
1.5,0.46,9.94,0.82,0.82,-0.53,0.02,0.09,-0.05,39524,2019-04-03 15:54:31:329
1.5,0.46,9.94,0.82,0.82,-0.53,0.02,0.09,-0.05,39530,2019-04-03 15:54:31:335
1.5,0.46,9.94,0.82,0.82,-0.53,0.02,0.09,-0.05,39534,2019-04-03 15:54:31:339
1.5,0.46,9.94,0.82,0.82,-0.53,0.02,0.09,-0.05,39539,2019-04-03 15:54:31:344
0.16,0.63,8.3,-0.54,0.77,-1.93,-0.04,0.09,-0.01,39544,2019-04-03 15:54:31:349
0.16,0.63,8.3,-0.54,0.77,-1.93,-0.04,0.09,-0.01,39549,2019-04-03 15:54:31:354
0.16,0.63,8.3,-0.54,0.77,-1.93,-0.04,0.09,-0.01,39555,2019-04-03 15:54:31:360
-1.33,0.16,9.38,-2.14,0.02,-0.46,0.0,0.07,0.0,39559,2019-04-03 15:54:31:364
-1.33,0.16,9.38,-2.14,0.02,-0.46,0.0,0.07,0.0,39564,2019-04-03 15:54:31:369
-1.33,0.16,9.38,-2.14,0.02,-0.46,0.0,0.07,0.0,39569,2019-04-03 15:54:31:374
-1.33,0.16,9.38,-2.14,0.02,-0.46,0.0,0.07,0.0,39575,2019-04-03 15:54:31:380
-1.33,0.16,9.38,-2.14,0.02,-0.46,0.0,0.07,0.0,39579,2019-04-03 15:54:31:384
-1.33,0.16,9.38,-2.14,0.02,-0.46,0.0,0.07,0.0,39584,2019-04-03 15:54:31:389
2.21,1.58,11.09,1.49,1.22,1.56,-0.01,-0.05,-0.03,39590,2019-04-03 15:54:31:395
2.21,1.58,11.09,1.49,1.22,1.56,-0.01,-0.05,-0.03,39596,2019-04-03 15:54:31:401
2.21,1.58,11.09,1.49,1.22,1.56,-0.01,-0.05,-0.03,39599,2019-04-03 15:54:31:404
2.21,1.58,11.09,1.49,1.22,1.56,-0.01,-0.05,-0.03,39604,2019-04-03 15:54:31:409
2.21,1.58,11.09,1.49,1.22,1.56,-0.01,-0.05,-0.03,39608,2019-04-03 15:54:31:413
4.28,0.72,14.03,3.88,0.32,4.34,-0.03,0.17,-0.01,39616,2019-04-03 15:54:31:421
4.28,0.72,14.03,3.88,0.32,4.34,-0.03,0.17,-0.01,39619,2019-04-03 15:54:31:424
4.28,0.72,14.03,3.88,0.32,4.34,-0.03,0.17,-0.01,39624,2019-04-03 15:54:31:429
4.28,0.72,14.03,3.88,0.32,4.34,-0.03,0.17,-0.01,39629,2019-04-03 15:54:31:434
-0.99,1.49,7.58,-1.39,0.83,-2.03,-0.02,0.29,0.0,39635,2019-04-03 15:54:31:440
-0.99,1.49,7.58,-1.39,0.83,-2.03,-0.02,0.29,0.0,39639,2019-04-03 15:54:31:444
-0.99,1.49,7.58,-1.39,0.83,-2.03,-0.02,0.29,0.0,39644,2019-04-03 15:54:31:449
-0.99,1.49,7.58,-1.39,0.83,-2.03,-0.02,0.29,0.0,39649,2019-04-03 15:54:31:454
-2.98,1.78,9.28,-3.32,1.09,-0.24,0.07,-0.02,-0.04,39656,2019-04-03 15:54:31:461
-2.98,1.78,9.28,-3.32,1.09,-0.24,0.07,-0.02,-0.04,39660,2019-04-03 15:54:31:465
-2.98,1.78,9.28,-3.32,1.09,-0.24,0.07,-0.02,-0.04,39664,2019-04-03 15:54:31:469
-2.98,1.78,9.28,-3.32,1.09,-0.24,0.07,-0.02,-0.04,39669,2019-04-03 15:54:31:474
3.04,0.47,10.17,2.79,-0.15,0.68,0.0,-0.1,-0.04,39677,2019-04-03 15:54:31:482
3.04,0.47,10.17,2.79,-0.15,0.68,0.0,-0.1,-0.04,39687,2019-04-03 15:54:31:492
3.04,0.47,10.17,2.79,-0.15,0.68,0.0,-0.1,-0.04,39687,2019-04-03 15:54:31:492
3.04,0.47,10.17,2.79,-0.15,0.68,0.0,-0.1,-0.04,39689,2019-04-03 15:54:31:494
2.76,-0.26,10.99,2.67,-0.86,1.71,-0.03,0.23,0.0,39694,2019-04-03 15:54:31:499
2.76,-0.26,10.99,2.67,-0.86,1.71,-0.03,0.23,0.0,39699,2019-04-03 15:54:31:504
2.76,-0.26,10.99,2.67,-0.86,1.71,-0.03,0.23,0.0,39704,2019-04-03 15:54:31:509
2.76,-0.26,10.99,2.67,-0.86,1.71,-0.03,0.23,0.0,39709,2019-04-03 15:54:31:514
2.76,-0.26,10.99,2.67,-0.86,1.71,-0.03,0.23,0.0,39714,2019-04-03 15:54:31:519
2.76,-0.26,10.99,2.67,-0.86,1.71,-0.03,0.23,0.0,39721,2019-04-03 15:54:31:526
2.76,-0.26,10.99,2.67,-0.86,1.71,-0.03,0.23,0.0,39724,2019-04-03 15:54:31:529
2.76,-0.26,10.99,2.67,-0.86,1.71,-0.03,0.23,0.0,39728,2019-04-03 15:54:31:533
-0.75,1.38,9.01,-0.73,0.78,-0.27,0.0,-0.1,-0.05,39734,2019-04-03 15:54:31:539
-0.75,1.38,9.01,-0.73,0.78,-0.27,0.0,-0.1,-0.05,39740,2019-04-03 15:54:31:545
-0.75,1.38,9.01,-0.73,0.78,-0.27,0.0,-0.1,-0.05,39744,2019-04-03 15:54:31:549
-0.75,1.38,9.01,-0.73,0.78,-0.27,0.0,-0.1,-0.05,39749,2019-04-03 15:54:31:554
-0.75,1.38,9.01,-0.73,0.78,-0.27,0.0,-0.1,-0.05,39754,2019-04-03 15:54:31:559
-0.75,1.38,9.01,-0.73,0.78,-0.27,0.0,-0.1,-0.05,39760,2019-04-03 15:54:31:565
-0.75,1.38,9.01,-0.73,0.78,-0.27,0.0,-0.1,-0.05,39764,2019-04-03 15:54:31:569
-0.75,1.38,9.01,-0.73,0.78,-0.27,0.0,-0.1,-0.05,39768,2019-04-03 15:54:31:573
-0.2,0.78,9.86,-0.15,0.12,0.4,0.04,0.01,-0.04,39774,2019-04-03 15:54:31:579
-0.2,0.78,9.86,-0.15,0.12,0.4,0.04,0.01,-0.04,39781,2019-04-03 15:54:31:586
-0.2,0.78,9.86,-0.15,0.12,0.4,0.04,0.01,-0.04,39784,2019-04-03 15:54:31:589
-0.2,0.78,9.86,-0.15,0.12,0.4,0.04,0.01,-0.04,39789,2019-04-03 15:54:31:594
-0.68,-0.3,9.56,-0.46,-0.89,0.16,-0.04,-0.01,-0.04,39795,2019-04-03 15:54:31:600
-0.68,-0.3,9.56,-0.46,-0.89,0.16,-0.04,-0.01,-0.04,39799,2019-04-03 15:54:31:604
-0.68,-0.3,9.56,-0.46,-0.89,0.16,-0.04,-0.01,-0.04,39804,2019-04-03 15:54:31:609
-0.68,-0.3,9.56,-0.46,-0.89,0.16,-0.04,-0.01,-0.04,39809,2019-04-03 15:54:31:614
-0.52,-0.29,9.8,-0.46,-0.89,0.16,0.03,-0.04,-0.05,39814,2019-04-03 15:54:31:619
-0.52,-0.29,9.8,-0.27,-0.82,0.46,0.03,-0.04,-0.05,39823,2019-04-03 15:54:31:628
-0.52,-0.29,9.8,-0.27,-0.82,0.46,0.03,-0.04,-0.05,39824,2019-04-03 15:54:31:629
-0.52,-0.29,9.8,-0.27,-0.82,0.46,0.03,-0.04,-0.05,39829,2019-04-03 15:54:31:634
-0.09,1.07,9.52,0.06,0.63,-0.2,0.04,-0.05,-0.06,39834,2019-04-03 15:54:31:639
-0.09,1.07,9.52,0.06,0.63,-0.2,0.04,-0.05,-0.06,39840,2019-04-03 15:54:31:645
-0.09,1.07,9.52,0.06,0.63,-0.2,0.04,-0.05,-0.06,39844,2019-04-03 15:54:31:649
-0.09,1.07,9.52,0.06,0.63,-0.2,0.04,-0.05,-0.06,39849,2019-04-03 15:54:31:654
0.4,-0.43,10.35,0.63,-0.73,0.55,-0.03,-0.02,-0.06,39854,2019-04-03 15:54:31:659
0.4,-0.43,10.35,0.63,-0.73,0.55,-0.03,-0.02,-0.06,39859,2019-04-03 15:54:31:664
0.4,-0.43,10.35,0.63,-0.73,0.55,-0.03,-0.02,-0.06,39865,2019-04-03 15:54:31:670
0.4,-0.43,10.35,0.63,-0.73,0.55,-0.03,-0.02,-0.06,39868,2019-04-03 15:54:31:673
-0.86,0.36,9.49,-0.49,0.01,-0.18,0.05,0.0,-0.06,39876,2019-04-03 15:54:31:681
-0.86,0.36,9.49,-0.49,0.01,-0.18,0.05,0.0,-0.06,39879,2019-04-03 15:54:31:684
-0.86,0.36,9.49,-0.49,0.01,-0.18,0.05,0.0,-0.06,39886,2019-04-03 15:54:31:691
-0.86,0.36,9.49,-0.49,0.01,-0.18,0.05,0.0,-0.06,39889,2019-04-03 15:54:31:694
-0.55,0.08,9.12,-0.35,-0.29,-0.63,0.0,-0.1,-0.08,39895,2019-04-03 15:54:31:700
-0.55,0.08,9.12,-0.35,-0.29,-0.63,0.0,-0.1,-0.08,39901,2019-04-03 15:54:31:706
-0.55,0.08,9.12,-0.35,-0.29,-0.63,0.0,-0.1,-0.08,39905,2019-04-03 15:54:31:710
-0.55,0.08,9.12,-0.35,-0.29,-0.63,0.0,-0.1,-0.08,39908,2019-04-03 15:54:31:713
-0.36,-0.29,10.74,-0.28,-0.6,0.91,-0.01,-0.07,-0.08,39914,2019-04-03 15:54:31:719
-0.36,-0.29,10.74,-0.28,-0.6,0.91,-0.01,-0.07,-0.08,39918,2019-04-03 15:54:31:723
-0.36,-0.29,10.74,-0.28,-0.6,0.91,-0.01,-0.07,-0.08,39926,2019-04-03 15:54:31:731
-0.36,-0.29,10.74,-0.28,-0.6,0.91,-0.01,-0.07,-0.08,39929,2019-04-03 15:54:31:734
-0.04,0.34,9.92,0.01,0.04,0.06,0.02,-0.08,-0.09,39935,2019-04-03 15:54:31:740
-0.04,0.34,9.92,0.01,0.04,0.06,0.02,-0.08,-0.09,39940,2019-04-03 15:54:31:745
-0.04,0.34,9.92,0.01,0.04,0.06,0.02,-0.08,-0.09,39944,2019-04-03 15:54:31:749
-0.04,0.34,9.92,0.01,0.04,0.06,0.02,-0.08,-0.09,39949,2019-04-03 15:54:31:754
0.9,0.14,10.67,0.91,-0.11,0.76,-0.02,-0.07,-0.11,39954,2019-04-03 15:54:31:759
0.9,0.14,10.67,0.91,-0.11,0.76,-0.02,-0.07,-0.11,39959,2019-04-03 15:54:31:764
0.9,0.14,10.67,0.91,-0.11,0.76,-0.02,-0.07,-0.11,39964,2019-04-03 15:54:31:769
0.22,-0.02,10.3,0.19,-0.21,0.36,-0.03,-0.02,-0.1,39969,2019-04-03 15:54:31:774
0.22,-0.02,10.3,0.19,-0.21,0.36,-0.03,-0.02,-0.1,39974,2019-04-03 15:54:31:779
0.22,-0.02,10.3,0.19,-0.21,0.36,-0.03,-0.02,-0.1,39989,2019-04-03 15:54:31:794
0.22,-0.02,10.3,0.19,-0.21,0.36,-0.03,-0.02,-0.1,39990,2019-04-03 15:54:31:795
0.22,-0.02,10.3,0.19,-0.21,0.36,-0.03,-0.02,-0.1,39990,2019-04-03 15:54:31:795
0.12,-0.36,10.68,0.05,-0.55,0.67,0.0,-0.03,-0.11,39994,2019-04-03 15:54:31:799
0.12,-0.36,10.68,0.05,-0.55,0.67,0.0,-0.03,-0.11,40000,2019-04-03 15:54:31:805
0.12,-0.36,10.68,0.05,-0.55,0.67,0.0,-0.03,-0.11,40003,2019-04-03 15:54:31:808
0.12,-0.36,10.68,0.05,-0.55,0.67,0.0,-0.03,-0.11,40008,2019-04-03 15:54:31:813
0.44,-0.05,10.14,0.33,-0.16,0.1,0.0,-0.04,-0.11,40015,2019-04-03 15:54:31:820
0.44,-0.05,10.14,0.33,-0.16,0.1,0.0,-0.04,-0.11,40019,2019-04-03 15:54:31:824
0.73,0.03,9.94,0.58,-0.01,-0.13,0.0,-0.01,-0.09,40024,2019-04-03 15:54:31:829
0.73,0.03,9.94,0.58,-0.01,-0.13,0.0,-0.01,-0.09,40029,2019-04-03 15:54:31:834
0.73,0.03,9.94,0.58,-0.01,-0.13,0.0,-0.01,-0.09,40034,2019-04-03 15:54:31:839
0.73,0.03,9.94,0.58,-0.01,-0.13,0.0,-0.01,-0.09,40039,2019-04-03 15:54:31:844
0.14,0.86,9.22,-0.09,0.73,-0.78,0.03,-0.01,-0.06,40044,2019-04-03 15:54:31:849
0.14,0.86,9.22,-0.09,0.73,-0.78,0.03,-0.01,-0.06,40048,2019-04-03 15:54:31:853
0.14,0.86,9.22,-0.09,0.73,-0.78,0.03,-0.01,-0.06,40055,2019-04-03 15:54:31:860
0.14,0.86,9.22,-0.09,0.73,-0.78,0.03,-0.01,-0.06,40060,2019-04-03 15:54:31:865
0.33,-0.04,9.68,-0.03,-0.1,-0.38,-0.01,-0.04,-0.04,40064,2019-04-03 15:54:31:869
0.33,-0.04,9.68,-0.03,-0.1,-0.38,-0.01,-0.04,-0.04,40068,2019-04-03 15:54:31:873
0.33,-0.04,9.68,-0.03,-0.1,-0.38,-0.01,-0.04,-0.04,40075,2019-04-03 15:54:31:880
0.33,-0.04,9.68,-0.03,-0.1,-0.38,-0.01,-0.04,-0.04,40078,2019-04-03 15:54:31:883
0.25,-0.47,10.16,-0.09,-0.53,0.08,0.01,-0.02,-0.01,40085,2019-04-03 15:54:31:890
0.25,-0.47,10.16,-0.09,-0.53,0.08,0.01,-0.02,-0.01,40090,2019-04-03 15:54:31:895
0.25,-0.47,10.16,-0.09,-0.53,0.08,0.01,-0.02,-0.01,40094,2019-04-03 15:54:31:899
0.25,-0.47,10.16,-0.09,-0.53,0.08,0.01,-0.02,-0.01,40099,2019-04-03 15:54:31:904
0.49,-0.2,10.19,0.07,-0.21,0.13,0.0,-0.02,-0.01,40108,2019-04-03 15:54:31:913
0.49,-0.2,10.19,0.07,-0.21,0.13,0.0,-0.02,-0.01,40109,2019-04-03 15:54:31:914
0.49,-0.2,10.19,0.07,-0.21,0.13,0.0,-0.02,-0.01,40114,2019-04-03 15:54:31:919
0.49,-0.2,10.19,0.07,-0.21,0.13,0.0,-0.02,-0.01,40119,2019-04-03 15:54:31:924
0.61,-0.69,10.63,0.07,-0.21,0.13,-0.03,0.0,0.0,40124,2019-04-03 15:54:31:929
0.61,-0.69,10.63,0.22,-0.57,0.55,0.0,-0.02,0.0,40134,2019-04-03 15:54:31:939
0.61,-0.69,10.63,0.22,-0.57,0.55,0.0,-0.02,0.0,40135,2019-04-03 15:54:31:940
0.61,-0.69,10.63,0.22,-0.57,0.55,0.0,-0.02,0.0,40139,2019-04-03 15:54:31:944
-0.1,-0.24,10.12,-0.44,-0.1,0.07,0.0,0.02,0.0,40148,2019-04-03 15:54:31:953
-0.1,-0.24,10.12,-0.44,-0.1,0.07,0.0,0.02,0.0,40150,2019-04-03 15:54:31:955
-0.1,-0.24,10.12,-0.44,-0.1,0.07,0.0,0.02,0.0,40156,2019-04-03 15:54:31:961
-0.1,-0.24,10.12,-0.44,-0.1,0.07,0.0,0.02,0.0,40159,2019-04-03 15:54:31:964
0.15,0.25,9.99,-0.21,0.4,-0.08,0.0,-0.01,0.01,40166,2019-04-03 15:54:31:971
0.15,0.25,9.99,-0.21,0.4,-0.08,0.0,-0.01,0.01,40169,2019-04-03 15:54:31:974
0.15,0.25,9.99,-0.21,0.4,-0.08,0.0,-0.01,0.01,40174,2019-04-03 15:54:31:979
0.15,0.25,9.99,-0.21,0.4,-0.08,0.0,-0.01,0.01,40179,2019-04-03 15:54:31:984
0.15,0.25,9.99,-0.21,0.4,-0.08,0.0,-0.01,0.01,40184,2019-04-03 15:54:31:989
0.41,-0.66,9.88,0.03,-0.47,-0.16,-0.04,0.0,0.02,40192,2019-04-03 15:54:31:997
0.41,-0.66,9.88,0.03,-0.47,-0.16,-0.04,0.0,0.02,40194,2019-04-03 15:54:31:999
0.41,-0.66,9.88,0.03,-0.47,-0.16,-0.04,0.0,0.02,40199,2019-04-03 15:54:32:004
0.41,-0.66,9.88,0.03,-0.47,-0.16,-0.04,0.0,0.04,40204,2019-04-03 15:54:32:009
0.41,-0.66,9.88,0.03,-0.47,-0.16,-0.04,0.0,0.04,40210,2019-04-03 15:54:32:015
0.41,-0.66,9.88,0.03,-0.47,-0.16,-0.04,0.0,0.04,40214,2019-04-03 15:54:32:019
0.41,-0.66,9.88,0.03,-0.47,-0.16,-0.04,0.0,0.04,40219,2019-04-03 15:54:32:024
0.52,0.1,9.87,0.13,0.28,-0.11,0.0,0.01,0.04,40224,2019-04-03 15:54:32:029
0.52,0.1,9.87,0.13,0.28,-0.11,0.0,0.01,0.04,40229,2019-04-03 15:54:32:034
0.52,0.1,9.87,0.13,0.28,-0.11,0.0,0.01,0.04,40234,2019-04-03 15:54:32:039
0.52,0.1,9.87,0.13,0.28,-0.11,0.0,0.01,0.04,40238,2019-04-03 15:54:32:043
-0.05,-0.87,10.47,-0.41,-0.56,0.4,-0.04,0.02,0.05,40245,2019-04-03 15:54:32:050
-0.05,-0.87,10.47,-0.41,-0.56,0.4,-0.04,0.02,0.05,40249,2019-04-03 15:54:32:054
-0.05,-0.87,10.47,-0.41,-0.56,0.4,-0.04,0.02,0.05,40255,2019-04-03 15:54:32:060
-0.05,-0.87,10.47,-0.41,-0.56,0.4,-0.04,0.02,0.05,40259,2019-04-03 15:54:32:064
-0.37,-1.39,9.63,-0.59,-0.99,-0.37,0.0,0.04,0.04,40268,2019-04-03 15:54:32:073
-0.37,-1.39,9.63,-0.59,-0.99,-0.37,0.0,0.04,0.04,40268,2019-04-03 15:54:32:073
-0.37,-1.39,9.63,-0.59,-0.99,-0.37,0.0,0.04,0.04,40274,2019-04-03 15:54:32:079
-0.37,-1.39,9.63,-0.59,-0.99,-0.37,0.0,0.04,0.04,40279,2019-04-03 15:54:32:084
-0.92,0.16,10.35,-1.04,0.57,0.26,0.01,0.03,0.03,40283,2019-04-03 15:54:32:088
-0.92,0.16,10.35,-1.04,0.57,0.26,0.01,0.03,0.03,40288,2019-04-03 15:54:32:093
-0.92,0.16,10.35,-1.04,0.57,0.26,0.01,0.03,0.03,40295,2019-04-03 15:54:32:100
-0.44,-0.47,9.52,-0.49,0.0,-0.55,-0.08,0.0,0.0,40299,2019-04-03 15:54:32:104
-0.44,-0.47,9.52,-0.49,0.0,-0.55,-0.08,0.0,0.0,40304,2019-04-03 15:54:32:109
-0.44,-0.47,9.52,-0.49,0.0,-0.55,-0.08,0.0,0.0,40308,2019-04-03 15:54:32:113
-0.44,-0.47,9.52,-0.49,0.0,-0.55,-0.08,0.0,0.0,40314,2019-04-03 15:54:32:119
-0.05,-0.35,10.1,-0.07,0.0,0.08,0.0,0.0,-0.02,40319,2019-04-03 15:54:32:124
-0.05,-0.35,10.1,-0.07,0.0,0.08,0.0,0.0,-0.02,40324,2019-04-03 15:54:32:129
-0.05,-0.35,10.1,-0.07,0.0,0.08,0.0,0.0,-0.02,40329,2019-04-03 15:54:32:134
-0.05,-0.35,10.1,-0.07,0.0,0.08,0.0,0.0,-0.02,40334,2019-04-03 15:54:32:139
-0.05,-0.35,10.1,-0.07,0.0,0.08,0.0,0.0,-0.02,40339,2019-04-03 15:54:32:144
0.07,1.4,9.77,0.03,1.64,-0.23,0.03,0.01,-0.04,40344,2019-04-03 15:54:32:149
0.07,1.4,9.77,0.03,1.64,-0.23,0.03,0.01,-0.04,40348,2019-04-03 15:54:32:153
0.07,1.4,9.77,0.03,1.64,-0.23,0.03,0.01,-0.04,40355,2019-04-03 15:54:32:160
0.07,1.4,9.77,0.03,1.64,-0.23,0.03,0.01,-0.04,40359,2019-04-03 15:54:32:164
-0.1,0.6,9.99,-0.08,0.77,0.02,-0.05,0.02,-0.05,40364,2019-04-03 15:54:32:169
-0.1,0.6,9.99,-0.08,0.77,0.02,-0.05,0.02,-0.05,40370,2019-04-03 15:54:32:175
-0.1,0.6,9.99,-0.08,0.77,0.02,-0.05,0.02,-0.05,40374,2019-04-03 15:54:32:179
-0.1,0.6,9.99,-0.08,0.77,0.02,-0.05,0.02,-0.05,40379,2019-04-03 15:54:32:184
-0.09,0.51,10.5,-0.03,0.51,0.53,0.01,0.02,-0.08,40384,2019-04-03 15:54:32:189
-0.09,0.51,10.5,-0.03,0.51,0.53,0.01,0.02,-0.08,40389,2019-04-03 15:54:32:194
-0.09,0.51,10.5,-0.03,0.51,0.53,0.01,0.02,-0.08,40394,2019-04-03 15:54:32:199
-0.57,0.81,9.02,-0.44,0.76,-0.93,0.03,0.01,-0.09,40399,2019-04-03 15:54:32:204
-0.57,0.81,9.02,-0.44,0.76,-0.93,0.03,0.01,-0.09,40404,2019-04-03 15:54:32:209
-0.57,0.81,9.02,-0.44,0.76,-0.93,0.03,0.01,-0.09,40409,2019-04-03 15:54:32:214
-0.57,0.81,9.02,-0.44,0.76,-0.93,0.03,0.01,-0.09,40414,2019-04-03 15:54:32:219
-0.57,0.81,9.02,-0.44,0.76,-0.93,0.03,0.01,-0.09,40419,2019-04-03 15:54:32:224
0.32,-0.05,9.75,0.44,-0.13,-0.17,-0.01,-0.05,-0.09,40424,2019-04-03 15:54:32:229
0.32,-0.05,9.75,0.44,-0.13,-0.17,-0.01,-0.05,-0.09,40429,2019-04-03 15:54:32:234
0.84,-0.03,10.08,0.95,-0.21,0.16,0.03,-0.03,-0.07,40435,2019-04-03 15:54:32:240
0.84,-0.03,10.08,0.95,-0.21,0.16,0.03,-0.03,-0.07,40443,2019-04-03 15:54:32:248
0.84,-0.03,10.08,0.95,-0.21,0.16,0.03,-0.03,-0.07,40444,2019-04-03 15:54:32:249
0.84,-0.03,10.08,0.95,-0.21,0.16,0.03,-0.03,-0.07,40449,2019-04-03 15:54:32:254
0.68,0.59,9.56,0.72,0.32,-0.37,0.01,0.0,-0.04,40456,2019-04-03 15:54:32:261
0.68,0.59,9.56,0.72,0.32,-0.37,0.01,0.0,-0.04,40459,2019-04-03 15:54:32:264
0.68,0.59,9.56,0.72,0.32,-0.37,0.01,0.0,-0.04,40465,2019-04-03 15:54:32:270
0.68,0.59,9.56,0.72,0.32,-0.37,0.01,0.0,-0.04,40469,2019-04-03 15:54:32:274
-0.24,-0.42,10.05,0.12,-0.71,0.07,-0.05,-0.01,-0.02,40474,2019-04-03 15:54:32:279
-0.24,-0.42,10.05,0.12,-0.71,0.07,-0.05,-0.01,-0.02,40478,2019-04-03 15:54:32:283
-0.24,-0.42,10.05,0.12,-0.71,0.07,-0.05,-0.01,-0.02,40484,2019-04-03 15:54:32:289
-0.24,-0.42,10.05,0.12,-0.71,0.07,-0.05,-0.01,-0.02,40490,2019-04-03 15:54:32:295
-0.36,-0.22,10.05,0.12,-0.71,0.07,-0.05,-0.01,-0.02,40494,2019-04-03 15:54:32:299
-0.36,-0.22,9.7,-0.42,-0.54,-0.15,0.03,-0.04,-0.03,40501,2019-04-03 15:54:32:306
